"1";"";"1";"";"1"
"2";"(965) 268-64-01";"1";"Москва";"1"
"3";"-1082";"1";"Омск";"1"
"4";"-1127";"1";"Емельяново";"1"
"5";"-1309";"1";"Чебоксары";"1"
"6";"-1572";"1";"Таганрог";"1"
"7";"-1697";"1";"Москва";"1"
"8";"79041730674";"1";"Каменск-Уральский";"1"
"9";"79504865186";"1";"Тюмень";"1"
"10";"79616625709";"1";"Санкт-Петербург";"1"
"11";"9,92919 е+11__TRANSLATED_1";"1";"Душанбе";"1"
"57";"Kỳ Хоа __TRANSLATED_47";"1";"Авсо__TRANSLATED_5";"1"
"99";"Pоссия";"1";"Севастополь";"1"
"142";"Австралия";"5";"Аделаида__TRANSLATED_14, Брисбен__TRANSLATED_121, Перт__TRANSLATED_551, Сидней__TRANSLATED_698, Балканабад";"7"
"143";"Австрия";"3";"Грац__TRANSLATED_267, Вена__TRANSLATED_777, Санкт-Гилген";"5"
"144";"Азербайджан";"24";"Ширван__TRANSLATED_658, Sumqayit, Али-Байрамлы, Алтн Булг, Баку, Гянджа, Евлах, Загатала, Ивановка, Калуга, Лянкяран, Москва, Насими (Баку), Нахичевань, Сабаил (Баку), Санкт-Петербург, Северодвинск, Сумгаит, Уфа, Ханкенди, Чебоксары, Ясамал (Баку)";"111"
"13";"Албания__TRANSLATED_3";"2";"Влера, Албания__TRANSLATED_767, Худжанд";"3"
"145";"Алжир";"19";"Alger, Алта__TRANSLATED_24, Батна__TRANSLATED_83, Бешаре__TRANSLATED_85, Бумердес__TRANSLATED_114, Константин__TRANSLATED_172, У Malah__TRANSLATED_219, Турецкая Баня Guergour__TRANSLATED_293, Мсиле__TRANSLATED_436, Nekmaria Мостаганем__TRANSLATED_508, Ставка__TRANSLATED_533, Сетифе__TRANSLATED_649, Ghiles Сиди __TRANSLATED_664, Тизи-Узу__TRANSLATED_730, Алжир, Гардая__TRANSLATED_831";"33"
"146";"Американское Самоа";"1";"Платежей__TRANSLATED_542";"1"
"147";"Ангилья";"2";"Долина__TRANSLATED_725, Лондон";"3"
"148";"Ангола";"4";"Куито__TRANSLATED_402, Луанда__TRANSLATED_430, Губадаг, Улан-Удэ";"5"
"149";"Андорра";"2";"Андорра-ла-Велья__TRANSLATED_31, Душанбе";"2"
"150";"Антигуа и Барбуда";"1";"Свобода__TRANSLATED_421";"1"
"18";"Аргентина__TRANSLATED_8";"6";"Буэнос-Айрес__TRANSLATED_127, Мар-дель-плата__TRANSLATED_452, Гостиницы__TRANSLATED_570, Прыгает__TRANSLATED_617, Сан-Карлос-де-Барилоче__TRANSLATED_621, Сан-Патрисио-дель-Chañar__TRANSLATED_626";"7"
"151";"Армения";"72";"Масис__TRANSLATED_460, Абовян, Аван, Агарак (Аштаракский район), Агарак (Талинский район), Азатаван, Айнтап, Армавир, Арташат, Артик, Ахурян, Аштарак, Байконур, Балаовит, Балашиха, Барабинск, бахчисанбе, Бахчисарай, Вагаршапат, Ванадзор, Варденис, Видное, Волгоград, Выборг, Гавар, Гюмри, д. Асаново, Дилижан, Долгопрудный, Егвард, Екатеринбург, Ереван, Ехегнадзор, Жуково, Заинск, Иджеван, Ижевск, Казань, Кириши, Кострома, Краснодар, Кратово, Кумертау, Лакинск, Мартуни, Москва, Неркин Птгни, Нижний Новгород, Нор Ачин, Нор Кюрин, Петрозаводск, Псков, Раздан, Рязань, с. Смоленка Читинский район, Санкт-Петербург, Саров, Сергиев Посад, Сисиан, Смирново, Степанаван, Степанакерт, Сургут, Трехгорный, Тюмень, Ульяновск, Ханкенди, Хндзореск";"654"
"152";"Афганистан";"31";"Земли__TRANSLATED_39, Балх__TRANSLATED_64, Bāmīān, Barchī, Базари-Бадахши__TRANSLATED_84, Балх Ковту__TRANSLATED_234, gardiz, Газни__TRANSLATED_255, Гак Вардак [Wardag]__TRANSLATED_256, Газни__TRANSLATED_257, Герат__TRANSLATED_302, Jaghatū Вардак [Wardag]__TRANSLATED_332, Jāghūrī, Джелалабад__TRANSLATED_335, кабол__TRANSLATED_350, Принять__TRANSLATED_351, Кандагар__TRANSLATED_361, Разборки, в__TRANSLATED_362, Kondūz, Lowgarīhā, Mazār-э-Шарифе__TRANSLATED_464, Мазари-Шариф__TRANSLATED_465, Парван__TRANSLATED_546, Пол-е Khomrī__TRANSLATED_563, Samangān, Talūkān, Москва";"227"
"22";"Багамские острова__TRANSLATED_12";"1";"Принять__TRANSLATED_351";"1"
"153";"Багамы";"1";"Хай Рок__TRANSLATED_303";"1"
"154";"Бангладеш";"16";"Chirirbandar, Читтагонг__TRANSLATED_160, Комилле__TRANSLATED_170, Daulatpur, Дакка__TRANSLATED_202, Газипуре__TRANSLATED_250, Hathazari, Дакшин Матлаб __TRANSLATED_463, Майменсингх__TRANSLATED_495, Раджшахи__TRANSLATED_588, Рангпур__TRANSLATED_589, Sreemongal, Силхет__TRANSLATED_700, Тангайл__TRANSLATED_710";"41"
"23";"Бахрейн__TRANSLATED_13";"1";"Билад Аль Qadīm__TRANSLATED_102";"1"
"155";"Беларусь";"208";"TO MANY CITIES";"3358"
"27";"Белиз__TRANSLATED_17";"1";"Белиз-Сити __TRANSLATED_90";"1"
"156";"Белорусь";"1";"Минск";"1"
"157";"Бельгия";"2";"Брюссель__TRANSLATED_123";"2"
"158";"Болгария";"5";"Бургас__TRANSLATED_130, Правец__TRANSLATED_572, София__TRANSLATED_670, Предупреждение__TRANSLATED_756, Ямбол__TRANSLATED_785";"17"
"159";"Боливия";"5";"Кочабамба__TRANSLATED_165, Мир__TRANSLATED_410, Санта-Крус-де-ла-Сьерра__TRANSLATED_632, Сахар__TRANSLATED_686";"8"
"160";"Бонайре, Синт-Эстатиус и Саба";"2";"Алматы, Челябинск";"2"
"30";"Ботсвана__TRANSLATED_20";"1";"Габороне__TRANSLATED_245";"2"
"161";"Бразилия";"59";"Анаполисе__TRANSLATED_30, Barra dos Coqueiros, Белем__TRANSLATED_88, Белу-Оризонти__TRANSLATED_92, Бразилиа__TRANSLATED_118, кашуэйринья__TRANSLATED_133, Кампинас__TRANSLATED_138, Cosmópolis, Крисиуме__TRANSLATED_174, Cubatão, Куритиба__TRANSLATED_177, Дивинополисе__TRANSLATED_203, Золотые__TRANSLATED_208, Эрешин__TRANSLATED_226, Фарропилья__TRANSLATED_235, Флорианополис__TRANSLATED_238, Крепость__TRANSLATED_239, Гояния__TRANSLATED_262, Гуарарапес__TRANSLATED_275, Жакареи__TRANSLATED_331, Жуан-Песоа__TRANSLATED_346, Манаус__TRANSLATED_448, Маринга__TRANSLATED_454, Нитерой__TRANSLATED_517, Порту-Алегри__TRANSLATED_569, Ресифи__TRANSLATED_593, Белая Река__TRANSLATED_598, Рио-де-Жанейро__TRANSLATED_599, Сальвадор__TRANSLATED_618, Санта-Фе-Южная__TRANSLATED_633, Санта-Инес__TRANSLATED_634, Санта-Мария__TRANSLATED_635, Сант-Анджело__TRANSLATED_637, São Bernardo do Campo, Сан-Карлос__TRANSLATED_639, Сан-Гонсало__TRANSLATED_640, São José dos Campos, Сан-Леопольдо__TRANSLATED_641, Сан-Паулу__TRANSLATED_642, Сапиранга__TRANSLATED_643, Терезина__TRANSLATED_720, Валиньюс__TRANSLATED_753, Победы, Завоевания__TRANSLATED_765";"102"
"162";"Бруней-Даруссалам";"1";"Лакинск";"1"
"163";"Бурунди";"1";"Кафр-эш-Шейх__TRANSLATED_352";"1"
"164";"Бутан";"1";"Пунакха__TRANSLATED_579";"1"
"165";"Ватикан";"2";"12-й, Ростов-на-Дону";"2"
