1;;1;;1
2;(965) 268-64-01;1;Москва;1
3;-1082;1;Омск;1
4;-1127;1;Емельяново;1
5;-1309;1;Чебоксары;1
6;-1572;1;Таганрог;1
7;-1697;1;Москва;1
8;79041730674;1;Каменск-Уральский;1
9;79504865186;1;Тюмень;1
10;79616625709;1;Санкт-Петербург;1
11;9,93 е+11__TRANSLATED_1;1;Душанбе;1
12;Афганистан__TRANSLATED_2;26;Arazi, Balkh, Bāmīān, Barchī, Bazari-Badakhshi, gardiz, Ghazni, Ghaznī Gak, Ghowr, Herat, Jaghatū Ghaznī, Jāghūrī, Jalalabad, kabol, Kabul, Kandahar, Kapisa, Kondūz, Lowgarīhā, Mazār-e Sharīf, Mazar-e-sharif, Moscow, Parwan, Pol-e Khomrī, Samangān, Talūkān;216
13;Албания__TRANSLATED_3;2;Vlorë, Худжанд;3
14;Алжир__TRANSLATED_4;11;Alger, Algiers, Batna, Béchar, Hammam Guergour, M'sila, Nekmaria Mostaganem, Oran, Sétif, Sidi Ghiles, Tizi Ouzou;24
15;Алжир__TRANSLATED_5;1;Batna;1
16;Андорра__TRANSLATED_6;1;Andorra la Vella;1
17;Ангола__TRANSLATED_7;1;LUANDA;1
18;Аргентина__TRANSLATED_8;6;Buenos Aires, Mar del Plata, Posadas, Salta, San Carlos de Bariloche, San Patricio del Chañar;7
19;Армения__TRANSLATED_9;7;Abovyan, Erevan, Gyumri, Masis, Yerevan, Ереван, Степанаван;22
20;Австралия__TRANSLATED_10;1;Brisbane;1
21;Азербайджан__TRANSLATED_11;5;Baku, Shirvan, Sumqayit, Yasamal (Baku), Баку;9
22;Багамские острова__TRANSLATED_12;1;Kabul;1
23;Бахрейн__TRANSLATED_13;1;Bilād al Qadīm;1
24;Бангладеш__TRANSLATED_14;11;Chirirbandar, Chittagong, Dhaka, Gazipur, Matlab Dakshin, Mymensingh, Rajshahi, Rangpur, Sreemongal, Sylhet, Tangail;34
25;Беларусь__TRANSLATED_15;6;Grodno, Волковыск, Гомель, Гродно, Минск, Могилев;9
26;Бельгия__TRANSLATED_16;1;Bruxelles;1
27;Белиз__TRANSLATED_17;1;Belize City;1
28;Для меня__TRANSLATED_18;1;Abomey-Calavi;1
29;Боливия__TRANSLATED_19;3;Cochabamba, Santa Cruz de la Sierra, Sucre;6
30;Ботсвана__TRANSLATED_20;1;Gaborone;2
31;Бразилия__TRANSLATED_21;12;Campinas, Curitiba, Farroupilha, Fortaleza, Goiânia, Jacareí, Porto Alegre, Recife, Salvador, São Bernardo do Campo, São José dos Campos, São Paulo;15
32;Бразилия__TRANSLATED_22;33;Anápolis, Barra dos Coqueiros, Belém, Belo Horizonte, Brasília, Cosmópolis, Criciúma, Cubatão, Curitiba, Divinópolis, Dourados, Erechim, Florianópolis, Fortaleza, Goiânia, Guararapes, João Pessoa, Manaus, Niterói, Porto Alegre, Recife, Rio Branco, Rio de Janeiro, Salvador, Santa Fé do Sul, São Carlos, São Gonçalo, São José dos Campos, São Leopoldo, São Paulo, Sapiranga, Teresina, Valinhos;63
33;Камбоджа__TRANSLATED_23;2;banteay mean cheay, Phnom Penh;5
34;Камерун__TRANSLATED_24;3;Bamenda, Douala, Yaoundé;3
35;Камерун__TRANSLATED_25;1;Yaoundé;1
36;Чили__TRANSLATED_26;4;Osorno, Santiago, Temuco, Villa Alemana;6
37;Китай__TRANSLATED_27;7;Baise, Guangzhou, Hefei, Nanjing, Suzhou, Wuhan, Xiamen;7
38;Колумбия__TRANSLATED_28;3;Bogotá, Pasto, Sogamoso;6
39;Колумбия__TRANSLATED_29;1;Cartagena de Indias;1
40;Конго__TRANSLATED_30;1;Brazzaville;1
41;Коста-Рика__TRANSLATED_31;3;Cartago, Grecia, San José;5
42;Чехия__TRANSLATED_32;1;Ostrava;1
43;Германия__TRANSLATED_33;1;Kyritz;1
44;Доминиканская Республика__TRANSLATED_34;1;Santo Domingo;1
45;Эквадор__TRANSLATED_35;2;Guayaquil, Quito;2
46;Египет__TRANSLATED_36;20;Alexandria, Ashmūn, Cairo, Diyarb Najm, El-Mahalla El-Kubra, Faiyum, Fāqūs, Giza, Hurghada, Kafr el-Sheikh, Luxor, Madīnat an Naşr, Madīnat as Sādāt, Madīnat ash Shurūq, Moscow, Port Said, Suez, TALKAH-MANSOUER-DKHAIL, Tanta, Zagazig;59
47;Испания__TRANSLATED_37;1;Sevilla;1
48;Эстония__TRANSLATED_38;1;Tallinn;1
49;Эфиопия__TRANSLATED_39;2;Addis Ababa, Hossana;2
50;Гамбия__TRANSLATED_40;1;Banjul;3
51;Грузия__TRANSLATED_41;3;Tbilisi, Москва, Тбилиси;13
52;Германия__TRANSLATED_42;2;Berlin, Москва;2
53;Гана__TRANSLATED_43;6;Accra, Agona, Koforidua, Kumasi, Moscow, Sekondi;13
54;Греция__TRANSLATED_44;1;Athens;2
55;Гватемала__TRANSLATED_45;1;San Lucas Sacatepéquez;2
56;Гвинея__TRANSLATED_46;1;Conakry;1
57;Kỳ Хоа __TRANSLATED_47;1;Abco;1
58;Венгрия__TRANSLATED_48;2;Budapest, Pécs;2
59;Индия__TRANSLATED_49;51;Ahmadnagar, Ahmedabad, Allahābād, Arāria, Aurangābād, Bangalore, Bhiwani, Bhubaneswar, Bokaro Steel City, Chandīgarh, chennai, Chiriākot, Cochin, DAUAS, Dehra Dūn, Delhi, Ernakulam, Faizabad, Farīdābād, ganj basoda, Gondia, Greater Noida, Gurgaon, Gwalior, Hājīpur, Haldia, HALISAHAR, Hardoī, Haridwar, Hyderābād, Jaipur, Jalgaon, Jehanabad, JIND, Kolkata, Kota, Lucknow, Mahesāna, Manipal, Mathura, Meerut, Mumbai, Muzaffarpur, Nagpur, Nalbari, New Delhi, Noida, Roorkee, Sangli, Srinagar, Wardha;124
60;Индонезия__TRANSLATED_50;3;Bandung, Jakarta, Probolinggo Districts;8
61;Иран__TRANSLATED_51;7;fasa, isfahan, Mashhad, Rasht, Guilan, Shiraz, Tabrīz, Tehran;10
62;Ирак__TRANSLATED_52;5;Al `Amārah, Babylon, Baghdad, Erbil, Mosul;9
63;Ирландия__TRANSLATED_53;1;Dublin;1
64;Израиль__TRANSLATED_54;4;Ashdod, Bat Yam, Haifa, Tel Aviv;4
65;Италия__TRANSLATED_55;2;Napoli, Trani;2
66;Япония__TRANSLATED_56;1;Tokyo;2
67;Иордания__TRANSLATED_57;1;Amman;3
68;Казахстан__TRANSLATED_58;16;Almaty, Astana, Karaganda, Karagandy, kareaganda, Pavlodar, Semey, Taraz, Актобе, Алма-Ата, Алматы, Астана, Караганда, Семей, Талдыкорган, Уральск;35
69;Кения__TRANSLATED_59;2;Mombasa, Nairobi;6
70;Кувейт__TRANSLATED_60;1;Kuwait;1
71;Кыргызстан__TRANSLATED_61;4;Bishkek, Баткен, Бишкек, Каракол;14
72;Лаос__TRANSLATED_62;1;Savannakhét;1
73;Латвия__TRANSLATED_63;3;Liepāja, Rīga, Rubene;5
74;Латвия__TRANSLATED_64;1;Rīga;1
75;Ливан__TRANSLATED_65;2;Beirut, Tyre;2
76;Лесото__TRANSLATED_66;1;Maseru;1
77;Либерия__TRANSLATED_67;3;Kakata, Monrovia, Sinkor;5
78;Ливия__TRANSLATED_68;2;Benghazi, Sabha;2
79;Литва__TRANSLATED_69;1;Vilnius;1
80;Македония__TRANSLATED_70;1;Skopјe;2
81;Малайзия__TRANSLATED_71;6;DELETED, Ipoh, Kajang, Kuala Lumpur, Shah Alam, Sungai Petani;9
82;Мальдивы__TRANSLATED_72;1;Malé;1
83;Мало__TRANSLATED_73;1;Bamako;2
84;Мавритания__TRANSLATED_74;1;Nouakchott;1
85;Мексика__TRANSLATED_75;4;Cd Juarez, Cuernavaca, Guadalajara, Monterrey;4
86;Молдова__TRANSLATED_76;3;Chisinau, Кишинев, Тирасполь;6
