"1";"";"1";"";"1"
"2";"(965) 268-64-01";"1";"Москва";"1"
"3";"-1082";"1";"Омск";"1"
"4";"-1127";"1";"Емельяново";"1"
"5";"-1309";"1";"Чебоксары";"1"
"6";"-1572";"1";"Таганрог";"1"
"7";"-1697";"1";"Москва";"1"
"8";"79041730674";"1";"Каменск-Уральский";"1"
"9";"79504865186";"1";"Тюмень";"1"
"10";"79616625709";"1";"Санкт-Петербург";"1"
"11";"9,92919E+11";"1";"Душанбе";"1"
"12";"Afghanistan";"26";"Arazi, Balkh, Bāmīān, Barchī, Bazari-Badakhshi, gardiz, Ghazni, Ghaznī Gak, Ghowr, Herat, Jaghatū Ghaznī, Jāghūrī, Jalalabad, kabol, Kabul, Kandahar, Kapisa, Kondūz, Lowgarīhā, Mazār-e Sharīf, Mazar-e-sharif, Moscow, Parwan, Pol-e Khomrī, Samangān, Talūkān";"216"
"13";"Albania";"2";"Vlorë, Худжанд";"3"
"14";"Algeria";"11";"Alger, Algiers, Batna, Béchar, Hammam Guergour, M'sila, Nekmaria Mostaganem, Oran, Sétif, Sidi Ghiles, Tizi Ouzou";"24"
"15";"Algérie";"1";"Batna";"1"
"16";"Andorra";"1";"Andorra la Vella";"1"
"17";"Angola";"1";"LUANDA";"1"
"18";"Argentina";"6";"Buenos Aires, Mar del Plata, Posadas, Salta, San Carlos de Bariloche, San Patricio del Chañar";"7"
"19";"Armenia";"7";"Abovyan, Erevan, Gyumri, Masis, Yerevan, Ереван, Степанаван";"22"
"20";"Australia";"1";"Brisbane";"1"
"21";"Azerbaijan";"5";"Baku, Shirvan, Sumqayit, Yasamal (Baku), Баку";"9"
"22";"Bahamas";"1";"Kabul";"1"
"23";"Bahrain";"1";"Bilād al Qadīm";"1"
"24";"Bangladesh";"11";"Chirirbandar, Chittagong, Dhaka, Gazipur, Matlab Dakshin, Mymensingh, Rajshahi, Rangpur, Sreemongal, Sylhet, Tangail";"34"
"25";"Belarus";"6";"Grodno, Волковыск, Гомель, Гродно, Минск, Могилев";"9"
"26";"Belgium";"1";"Bruxelles";"1"
"27";"Belize";"1";"Belize City";"1"
"28";"Benin";"1";"Abomey-Calavi";"1"
"29";"Bolivia";"3";"Cochabamba, Santa Cruz de la Sierra, Sucre";"6"
"30";"Botswana";"1";"Gaborone";"2"
"31";"Brasil";"12";"Campinas, Curitiba, Farroupilha, Fortaleza, Goiânia, Jacareí, Porto Alegre, Recife, Salvador, São Bernardo do Campo, São José dos Campos, São Paulo";"15"
"32";"Brazil";"33";"Anápolis, Barra dos Coqueiros, Belém, Belo Horizonte, Brasília, Cosmópolis, Criciúma, Cubatão, Curitiba, Divinópolis, Dourados, Erechim, Florianópolis, Fortaleza, Goiânia, Guararapes, João Pessoa, Manaus, Niterói, Porto Alegre, Recife, Rio Branco, Rio de Janeiro, Salvador, Santa Fé do Sul, São Carlos, São Gonçalo, São José dos Campos, São Leopoldo, São Paulo, Sapiranga, Teresina, Valinhos";"63"
"33";"Cambodia";"2";"banteay mean cheay, Phnom Penh";"5"
"34";"Cameroon";"3";"Bamenda, Douala, Yaoundé";"3"
"35";"Cameroun";"1";"Yaoundé";"1"
"36";"Chile";"4";"Osorno, Santiago, Temuco, Villa Alemana";"6"
"37";"China";"7";"Baise, Guangzhou, Hefei, Nanjing, Suzhou, Wuhan, Xiamen";"7"
"38";"Colombia";"3";"Bogotá, Pasto, Sogamoso";"6"
"39";"Columbia";"1";"Cartagena de Indias";"1"
"40";"Congo";"1";"Brazzaville";"1"
"41";"Costa Rica";"3";"Cartago, Grecia, San José";"5"
"42";"Czech Republic";"1";"Ostrava";"1"
"43";"Deutschland";"1";"Kyritz";"1"
"44";"Dominican Republic";"1";"Santo Domingo";"1"
"45";"Ecuador";"2";"Guayaquil, Quito";"2"
"46";"Egypt";"20";"Alexandria, Ashmūn, Cairo, Diyarb Najm, El-Mahalla El-Kubra, Faiyum, Fāqūs, Giza, Hurghada, Kafr el-Sheikh, Luxor, Madīnat an Naşr, Madīnat as Sādāt, Madīnat ash Shurūq, Moscow, Port Said, Suez, TALKAH-MANSOUER-DKHAIL, Tanta, Zagazig";"59"
"47";"España";"1";"Sevilla";"1"
"48";"Estonia";"1";"Tallinn";"1"
"49";"Ethiopia";"2";"Addis Ababa, Hossana";"2"
"50";"Gambia";"1";"Banjul";"3"
"51";"Georgia";"3";"Tbilisi, Москва, Тбилиси";"13"
"52";"Germany";"2";"Berlin, Москва";"2"
"53";"Ghana";"6";"Accra, Agona, Koforidua, Kumasi, Moscow, Sekondi";"13"
"54";"Greece";"1";"Athens";"2"
"55";"Guatemala";"1";"San Lucas Sacatepéquez";"2"
"56";"Guinée";"1";"Conakry";"1"
"57";"Hoa Kỳ";"1";"Abco";"1"
"58";"Hungary";"2";"Budapest, Pécs";"2"
"59";"India";"51";"Ahmadnagar, Ahmedabad, Allahābād, Arāria, Aurangābād, Bangalore, Bhiwani, Bhubaneswar, Bokaro Steel City, Chandīgarh, chennai, Chiriākot, Cochin, DAUAS, Dehra Dūn, Delhi, Ernakulam, Faizabad, Farīdābād, ganj basoda, Gondia, Greater Noida, Gurgaon, Gwalior, Hājīpur, Haldia, HALISAHAR, Hardoī, Haridwar, Hyderābād, Jaipur, Jalgaon, Jehanabad, JIND, Kolkata, Kota, Lucknow, Mahesāna, Manipal, Mathura, Meerut, Mumbai, Muzaffarpur, Nagpur, Nalbari, New Delhi, Noida, Roorkee, Sangli, Srinagar, Wardha";"124"
"60";"Indonesia";"3";"Bandung, Jakarta, Probolinggo Districts";"8"
"61";"Iran";"7";"fasa, isfahan, Mashhad, Rasht, Guilan, Shiraz, Tabrīz, Tehran";"10"
"62";"Iraq";"5";"Al `Amārah, Babylon, Baghdad, Erbil, Mosul";"9"
"63";"Ireland";"1";"Dublin";"1"
"64";"Israel";"4";"Ashdod, Bat Yam, Haifa, Tel Aviv";"4"
"65";"Italy";"2";"Napoli, Trani";"2"
"66";"Japan";"1";"Tokyo";"2"
"67";"Jordan";"1";"Amman";"3"
"68";"Kazakhstan";"16";"Almaty, Astana, Karaganda, Karagandy, kareaganda, Pavlodar, Semey, Taraz, Актобе, Алма-Ата, Алматы, Астана, Караганда, Семей, Талдыкорган, Уральск";"35"
"69";"Kenya";"2";"Mombasa, Nairobi";"6"
"70";"Kuwait";"1";"Kuwait";"1"
"71";"Kyrgyzstan";"4";"Bishkek, Баткен, Бишкек, Каракол";"14"
"72";"Laos";"1";"Savannakhét";"1"
"73";"Latvia";"3";"Liepāja, Rīga, Rubene";"5"
"74";"Latvija";"1";"Rīga";"1"
"75";"Lebanon";"2";"Beirut, Tyre";"2"
"76";"Lesotho";"1";"Maseru";"1"
"77";"Liberia";"3";"Kakata, Monrovia, Sinkor";"5"
"78";"Libya";"2";"Benghazi, Sabha";"2"
"79";"Lithuania";"1";"Vilnius";"1"
"80";"Macedonia";"1";"Skopјe";"2"
"81";"Malaysia";"6";"DELETED, Ipoh, Kajang, Kuala Lumpur, Shah Alam, Sungai Petani";"9"
"82";"Maldives";"1";"Malé";"1"
"83";"Mali";"1";"Bamako";"2"
"84";"Mauritania";"1";"Nouakchott";"1"
"85";"Mexico";"4";"Cd Juarez, Cuernavaca, Guadalajara, Monterrey";"4"
"86";"Moldova";"3";"Chisinau, Кишинев, Тирасполь";"6"
"87";"Morocco";"12";"Agadir, Casablanca, El Gara, Essaouira, Kenitra, Marrakech, Ouarzazat, Oujda, Rabat, Tahla, Tetouan, Tinghir";"13"
"88";"Mozambique";"1";"Chokwé";"1"
"89";"Nepal";"4";"Birātnagar, Kathmandu, Pokhara, sunsari";"7"
"90";"Nicaragua";"6";"Ciudad Darío, Jinotepe, Managua, Matagalpa, Nagarote, San Sebastián de Yalí";"10"
